ISS_SN	T041	    KS-R	1	11/03/2021 04:07:54	11/03/2021 05:02:18	00:54:24	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/03/2021 05:44:24	11/03/2021 06:39:12	00:54:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/03/2021 07:21:06	11/03/2021 08:17:42	00:56:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/03/2021 08:59:12	11/03/2021 09:59:24	01:00:12	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/03/2021 10:38:30	11/03/2021 11:27:36	00:49:06	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/03/2021 10:40:42	11/03/2021 11:42:30	01:01:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/03/2021 12:23:48	11/03/2021 13:22:18	00:58:30	00:02:00	00:00:00	5240	LK01	4
JPSS-1_SN	T041	    KS-R	1	11/03/2021 13:31:42	11/03/2021 13:37:42	00:06:00	00:02:00	00:00:00	5996	    	4
ISS_SN	T041	    KS-R	1	11/03/2021 14:03:54	11/03/2021 14:59:30	00:55:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/03/2021 15:41:30	11/03/2021 16:36:00	00:54:30	00:02:00	00:00:00	5240	LK01	4
JPSS-1_SN	T041	    KS-R	1	11/03/2021 16:51:00	11/03/2021 16:56:48	00:05:48	00:02:00	00:00:00	5994	    	4
ISS_SN	T041	    KS-R	1	11/03/2021 17:18:06	11/03/2021 18:12:48	00:54:42	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/03/2021 18:54:42	11/03/2021 19:50:54	00:56:12	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-R	1	11/03/2021 18:59:00	11/03/2021 19:24:00	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T041	    MA-F	1	11/03/2021 18:59:00	11/03/2021 19:24:00	00:25:00	00:00:00	00:00:00	7812	MA01	3
ISS_SN	T041	    KS-R	1	11/03/2021 20:32:24	11/03/2021 21:32:00	00:59:36	00:02:00	00:00:00	5240	LK01	4
TERRA_SN	T041	    KS-R	1	11/03/2021 21:47:00	11/03/2021 22:07:00	00:20:00	00:02:00	00:00:00	7900	RK01	4
ISS_SN	T041	    KS-R	1	11/03/2021 22:13:24	11/03/2021 23:15:24	01:02:00	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/03/2021 23:56:48	11/04/2021 00:55:48	00:59:00	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/04/2021 00:28:48	11/04/2021 00:56:54	00:28:06	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/04/2021 01:37:30	11/04/2021 02:33:24	00:55:54	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/04/2021 01:59:12	11/04/2021 02:48:06	00:48:54	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/04/2021 03:15:24	11/04/2021 04:09:54	00:54:30	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-F	1	11/04/2021 03:51:36	11/04/2021 04:01:36	00:10:00	00:00:00	00:00:00	7180	    	3
ISS_SN	T041	    KS-R	1	11/04/2021 04:52:06	11/04/2021 05:46:36	00:54:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/04/2021 06:28:36	11/04/2021 07:24:30	00:55:54	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-R	1	11/04/2021 06:32:48	11/04/2021 06:57:48	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T041	    MA-F	1	11/04/2021 06:32:48	11/04/2021 06:57:48	00:25:00	00:00:00	00:00:00	7812	MA01	3
ISS_SN	T041	    KS-R	1	11/04/2021 08:06:06	11/04/2021 09:05:06	00:59:00	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/04/2021 09:46:24	11/04/2021 10:48:24	01:02:00	00:02:00	00:00:00	5240	LK01	4
JPSS-2_SN	T041	    KS-R	1	11/04/2021 10:52:18	11/04/2021 10:56:18	00:04:00	00:02:00	00:00:00	5974	    	4
ISS_SN	T041	    KS-R	1	11/04/2021 11:29:42	11/04/2021 12:29:18	00:59:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/04/2021 13:10:48	11/04/2021 14:07:06	00:56:18	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/04/2021 14:09:06	11/04/2021 14:43:12	00:34:06	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/04/2021 14:09:06	11/04/2021 14:31:18	00:22:12	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/04/2021 14:09:06	11/04/2021 14:43:12	00:34:06	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/04/2021 14:49:00	11/04/2021 15:43:42	00:54:42	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/04/2021 15:46:30	11/04/2021 16:23:42	00:37:12	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/04/2021 15:46:30	11/04/2021 16:10:42	00:24:12	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/04/2021 15:46:30	11/04/2021 16:23:42	00:37:12	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/04/2021 16:25:42	11/04/2021 17:20:18	00:54:36	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/04/2021 17:28:42	11/04/2021 17:59:42	00:31:00	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/04/2021 17:28:42	11/04/2021 17:48:54	00:20:12	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/04/2021 17:28:42	11/04/2021 17:59:42	00:31:00	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/04/2021 18:02:12	11/04/2021 18:57:48	00:55:36	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-F	1	11/04/2021 18:06:42	11/04/2021 18:31:42	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T041	    MA-R	1	11/04/2021 18:06:42	11/04/2021 18:31:42	00:25:00	00:00:00	00:00:00	7812	MA01	7
ISS_SN	T041	    KS-R	1	11/04/2021 19:39:30	11/04/2021 20:37:54	00:58:24	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/04/2021 21:19:12	11/04/2021 22:21:06	01:01:54	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/04/2021 23:02:30	11/05/2021 00:02:42	01:00:12	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/05/2021 00:19:00	11/05/2021 00:42:12	00:23:12	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/05/2021 00:19:00	11/05/2021 00:34:06	00:15:06	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/05/2021 00:19:00	11/05/2021 00:42:12	00:23:12	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/05/2021 00:44:12	11/05/2021 01:40:54	00:56:42	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/05/2021 01:49:24	11/05/2021 02:20:48	00:31:24	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/05/2021 01:49:24	11/05/2021 02:09:48	00:20:24	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/05/2021 01:49:24	11/05/2021 02:20:48	00:31:24	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/05/2021 02:22:48	11/05/2021 03:17:36	00:54:48	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/05/2021 03:41:48	11/05/2021 03:57:42	00:15:54	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/05/2021 03:41:48	11/05/2021 03:52:06	00:10:18	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/05/2021 03:41:48	11/05/2021 03:57:42	00:15:54	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/05/2021 03:59:42	11/05/2021 04:54:06	00:54:24	00:02:00	00:00:00	5240	LK01	4
TERRA_SN	T041	    KS-R	1	11/05/2021 05:16:36	11/05/2021 05:34:12	00:17:36	00:02:00	00:00:00	7980	RK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/05/2021 05:24:06	11/05/2021 05:52:24	00:28:18	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/05/2021 05:36:12	11/05/2021 06:31:30	00:55:18	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-F	1	11/05/2021 05:40:30	11/05/2021 06:05:30	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T041	    MA-R	2	11/05/2021 05:40:30	11/05/2021 06:05:30	00:25:00	00:00:00	00:00:00	7812	MA01	7
ISS_SN	T041	    KS-R	1	11/05/2021 07:13:12	11/05/2021 08:11:06	00:57:54	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-R	1	11/05/2021 07:16:42	11/05/2021 07:41:42	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T041	    MA-F	1	11/05/2021 07:16:42	11/05/2021 07:41:42	00:25:00	00:00:00	00:00:00	7812	MA01	3
ISS_SN	T041	    KS-R	1	11/05/2021 08:52:30	11/05/2021 09:54:00	01:01:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/05/2021 10:35:18	11/05/2021 11:36:06	01:00:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/05/2021 12:17:24	11/05/2021 13:14:36	00:57:12	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/05/2021 13:44:42	11/05/2021 14:33:24	00:48:42	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/05/2021 13:56:18	11/05/2021 14:51:18	00:55:00	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/05/2021 15:33:24	11/05/2021 16:27:48	00:54:24	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/05/2021 17:09:48	11/05/2021 18:05:00	00:55:12	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/05/2021 18:46:42	11/05/2021 19:44:06	00:57:24	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/05/2021 20:25:30	11/05/2021 21:26:36	01:01:06	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-F	1	11/05/2021 20:26:54	11/05/2021 20:51:54	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T041	    MA-R	1	11/05/2021 20:26:54	11/05/2021 20:51:54	00:25:00	00:00:00	00:00:00	7812	MA01	7
TERRA_SN	T041	    KS-R	1	11/05/2021 21:38:06	11/05/2021 21:58:06	00:20:00	00:02:00	00:00:00	7940	RK01	4
ISS_SN	T041	    KS-R	1	11/05/2021 22:08:00	11/05/2021 23:09:18	01:01:18	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/05/2021 23:50:42	11/06/2021 00:48:18	00:57:36	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/06/2021 00:09:06	11/06/2021 00:37:18	00:28:12	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/06/2021 01:30:06	11/06/2021 02:25:12	00:55:06	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/06/2021 01:39:42	11/06/2021 02:28:30	00:48:48	00:00:00	00:00:00	7160	    	7
TERRA_SN	T041	    KS-R	1	11/06/2021 02:46:00	11/06/2021 03:05:18	00:19:18	00:02:00	00:00:00	7940	RK01	4
ISS_SN	T041	    KS-R	1	11/06/2021 03:07:18	11/06/2021 04:01:42	00:54:24	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-F	1	11/06/2021 03:32:06	11/06/2021 03:42:06	00:10:00	00:00:00	00:00:00	7180	    	3
ISS_SN	T041	    KS-R	1	11/06/2021 04:43:48	11/06/2021 05:38:42	00:54:54	00:02:00	00:00:00	5240	LK01	4
TERRA_SN	T041	    KS-R	1	11/06/2021 05:57:24	11/06/2021 06:17:24	00:20:00	00:02:00	00:00:00	7940	RK01	4
ISS_SN	T041	    KS-R	1	11/06/2021 06:20:36	11/06/2021 07:17:30	00:56:54	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/06/2021 07:58:54	11/06/2021 08:59:30	01:00:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/06/2021 09:40:48	11/06/2021 10:42:30	01:01:42	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/06/2021 11:23:42	11/06/2021 12:21:54	00:58:12	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/06/2021 13:03:30	11/06/2021 13:59:00	00:55:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/06/2021 14:41:00	11/06/2021 15:35:24	00:54:24	00:02:00	00:00:00	5240	LK01	4
JPSS-1_SN	T041	    KS-R	1	11/06/2021 15:54:30	11/06/2021 15:59:42	00:05:12	00:02:00	00:00:00	5994	    	4
ISS_SN	T041	    KS-R	1	11/06/2021 16:17:30	11/06/2021 17:12:18	00:54:48	00:02:00	00:00:00	5240	LK01	4
JPSS-1_SN	T041	    KS-R	1	11/06/2021 17:35:00	11/06/2021 17:41:00	00:06:00	00:02:00	00:00:00	5994	    	4
ISS_SN	T041	    KS-R	1	11/06/2021 17:54:06	11/06/2021 18:50:36	00:56:30	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-F	1	11/06/2021 17:57:48	11/06/2021 18:22:48	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T041	    MA-R	1	11/06/2021 17:57:48	11/06/2021 18:22:48	00:25:00	00:00:00	00:00:00	7812	MA01	7
HST_SCI_SN	T041	    SS-F	1	11/06/2021 18:52:36	11/06/2021 19:28:30	00:35:54	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/06/2021 18:52:36	11/06/2021 19:15:54	00:23:18	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/06/2021 18:52:36	11/06/2021 19:28:30	00:35:54	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/06/2021 19:32:06	11/06/2021 20:32:06	01:00:00	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/06/2021 20:35:42	11/06/2021 21:11:18	00:35:36	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/06/2021 20:35:42	11/06/2021 20:58:48	00:23:06	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/06/2021 20:35:42	11/06/2021 21:11:18	00:35:36	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/06/2021 21:13:30	11/06/2021 22:15:24	01:01:54	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/06/2021 22:17:48	11/06/2021 22:52:12	00:34:24	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/06/2021 22:17:48	11/06/2021 22:40:12	00:22:24	00:00:00	00:00:00	7120	HS01	4
